,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-00,39.8,41.1,43.7,27.7,32.9,30.6,33.6,26.0,33.9,39.3,37.3,32.6,31.2,34.6,34.7,28.8,36.2,35.2,34.7,35.7,39.2,40.4,10.7,26.3,0.5,15.0,26.3,15.9,26.4,22.3,2.1,2.3,2.7,35.8,30.9,33.0,33.3,27.5,26.5,9.5,19.7,16.7,14.0,33.3,8.8,13.0,10.2,16.5,13.9,26.7,9.2,11.5,10.7,9.5,7.5,10.4,11.7,9.9,6.2,3.0,11.5,9.1,39.0,36.6,35.6,22.1,38.9,28.1,23.0,41.7,25.9
2019-01-01-01,40.0,41.8,44.2,24.1,32.2,30.5,32.6,26.0,35.3,39.9,37.5,33.7,28.0,34.5,34.4,29.6,41.2,35.3,36.1,36.9,39.7,40.9,5.9,24.0,0.5,15.2,26.1,19.1,31.0,20.8,1.4,1.6,3.6,36.0,31.2,33.9,33.2,26.7,27.4,4.0,20.8,13.3,11.7,33.0,5.3,12.3,9.9,14.8,12.8,24.3,8.4,10.1,8.4,8.8,4.7,8.3,10.2,10.0,5.6,2.4,10.9,5.4,38.2,37.3,37.5,25.6,39.3,28.3,22.8,42.4,26.8
2019-01-01-02,41.0,42.9,44.9,24.9,34.7,32.6,34.8,27.5,36.3,40.1,38.5,36.3,34.2,36.6,38.1,30.0,43.3,35.7,36.7,36.9,40.0,41.0,7.1,26.6,0.5,21.9,27.9,22.6,32.2,24.2,1.4,1.9,2.3,37.7,31.6,33.3,33.2,27.6,27.4,2.3,20.4,13.4,12.7,34.3,5.7,12.7,9.2,19.7,15.4,26.7,7.4,9.4,9.2,6.1,6.8,8.7,8.6,8.3,6.2,4.0,10.4,4.8,38.8,37.5,37.9,25.9,39.1,28.3,22.0,42.9,28.8
2019-01-01-03,40.6,42.8,44.4,29.1,36.6,34.0,36.8,28.5,37.5,41.9,39.1,37.4,35.2,38.4,39.2,31.1,44.7,35.8,37.5,38.6,39.9,41.0,12.6,29.5,8.1,23.8,27.6,25.2,33.9,27.2,1.3,3.2,2.9,39.1,31.1,33.0,33.1,28.7,28.8,1.9,25.9,13.3,12.6,35.8,4.1,7.9,8.6,16.5,15.8,28.8,8.7,8.3,7.9,1.9,6.7,7.6,6.3,9.0,6.9,8.6,9.1,5.1,40.4,37.5,34.8,26.0,39.4,26.8,23.4,43.3,29.8
2019-01-01-04,40.2,41.9,43.8,30.0,36.5,34.5,36.9,28.4,38.5,42.5,39.0,38.0,35.7,38.7,39.5,31.4,42.5,36.7,38.2,38.9,39.7,40.7,17.2,30.7,12.8,26.1,29.0,27.3,35.6,26.1,1.5,1.8,2.3,40.1,31.3,34.0,33.5,30.2,30.6,1.5,28.0,13.7,14.7,37.1,2.1,3.2,5.7,13.5,12.7,30.2,7.6,7.5,5.6,4.6,3.0,6.9,7.9,7.7,7.8,6.0,11.4,4.3,39.4,37.5,36.7,25.2,37.1,26.5,24.3,43.6,30.8
2019-01-01-05,40.2,42.8,44.0,30.4,35.9,33.4,36.4,27.7,37.5,42.8,38.4,36.7,35.4,38.5,39.2,31.4,41.3,34.9,37.8,38.4,39.6,40.2,15.2,30.1,0.5,23.1,28.4,26.6,35.6,25.6,1.7,3.0,2.4,39.3,32.1,33.7,34.3,28.7,30.4,1.3,27.7,20.7,21.7,37.6,7.2,11.7,5.6,16.1,12.4,28.7,6.9,6.3,5.1,8.1,5.6,5.0,6.7,8.3,7.5,2.7,8.5,4.0,40.9,39.3,33.4,24.1,40.2,26.6,24.3,44.2,31.2
2019-01-01-06,40.1,41.0,43.3,28.9,34.4,30.1,35.0,26.4,35.9,39.2,37.5,31.8,31.5,35.9,35.2,30.2,39.0,35.5,36.2,37.9,39.2,39.9,16.8,31.1,0.5,23.5,27.7,26.3,35.1,27.9,1.3,2.8,2.3,38.9,31.4,33.2,33.4,28.5,30.4,1.5,27.4,22.0,23.9,37.3,8.1,12.7,6.8,16.7,13.2,28.6,5.8,4.4,4.5,6.2,5.9,3.8,4.8,5.1,5.2,2.5,9.3,5.2,41.1,38.8,31.7,23.6,40.6,26.5,22.5,43.8,30.6
2019-01-01-07,39.6,37.7,43.4,25.0,33.7,27.9,32.8,25.3,33.8,39.7,36.6,28.7,28.6,35.0,33.0,29.2,36.8,35.0,35.5,37.0,39.1,40.1,19.5,30.6,1.5,23.9,29.2,26.2,35.8,28.5,1.9,5.4,2.8,37.7,30.5,32.0,32.2,24.8,31.6,5.6,28.0,23.3,25.1,37.5,10.7,15.4,10.2,20.0,17.3,29.9,5.1,6.1,5.3,4.4,8.1,5.1,4.7,5.4,4.3,3.8,8.6,5.6,40.2,37.1,28.6,22.4,36.6,25.9,22.9,43.0,30.9
2019-01-01-08,39.3,38.4,43.9,28.3,32.5,28.4,32.5,25.8,34.3,39.4,36.8,28.4,28.0,34.4,31.8,28.7,34.0,34.7,35.6,36.7,39.0,40.4,22.8,33.5,3.8,26.2,31.8,25.7,36.3,28.3,5.7,11.5,5.0,35.5,30.4,32.4,33.5,28.3,32.1,14.8,31.7,26.0,26.4,38.5,15.1,16.3,14.2,21.7,18.0,26.6,7.8,9.8,8.4,6.6,9.2,8.1,7.9,8.1,6.2,8.4,11.0,9.9,40.2,34.1,24.6,23.3,38.7,26.5,22.5,42.7,31.1
2019-01-01-09,39.0,38.5,43.7,28.3,34.0,28.1,34.8,25.6,36.3,40.0,36.7,28.7,28.1,32.0,32.1,29.0,34.8,35.3,36.3,37.7,39.2,40.4,23.1,34.3,13.3,27.1,32.1,28.4,36.6,30.0,12.9,14.1,10.9,36.9,30.7,34.6,34.5,30.2,32.4,19.4,33.8,29.1,29.9,39.8,19.4,18.8,15.1,23.1,18.7,31.3,13.1,13.5,14.4,11.7,15.1,12.6,13.3,13.2,10.8,12.0,18.5,13.0,39.9,35.9,28.8,23.4,40.3,27.2,23.4,43.0,31.0
2019-01-01-10,39.8,39.7,44.0,29.9,34.8,28.9,35.0,26.8,37.5,40.7,37.5,31.4,27.9,32.0,33.3,30.3,40.0,36.0,36.9,38.2,39.4,40.5,29.8,37.2,26.7,34.4,36.5,33.4,37.9,32.6,19.4,21.0,22.6,38.0,31.3,35.4,35.2,31.2,35.4,28.5,35.5,32.3,30.8,41.7,24.9,22.3,17.9,24.9,20.6,32.3,21.0,16.8,17.9,18.3,23.5,17.8,17.0,17.4,15.4,16.2,28.3,21.4,42.3,37.6,31.2,26.1,40.5,29.6,25.8,44.0,31.1
2019-01-01-11,39.4,38.4,44.3,29.8,34.8,29.2,36.2,27.8,39.8,40.7,37.4,30.8,30.4,32.1,31.1,31.0,40.8,36.4,38.1,39.8,39.7,40.8,33.7,40.9,32.7,36.5,38.4,37.6,38.6,34.3,26.3,25.0,31.1,39.3,31.6,36.3,36.6,30.8,38.5,39.3,35.4,36.4,30.5,44.8,30.7,30.0,26.0,35.2,30.5,35.7,28.3,22.6,28.3,30.6,46.6,23.7,24.6,24.2,24.3,29.0,40.2,33.9,43.1,38.8,34.2,27.7,41.5,31.8,28.9,45.3,30.4
2019-01-01-12,39.6,39.7,43.7,28.8,35.3,28.3,36.6,27.5,39.6,41.3,37.5,29.8,29.3,32.2,32.4,31.3,42.3,36.8,39.3,40.7,39.8,40.8,37.7,41.8,38.4,38.6,38.6,39.0,43.1,37.8,35.1,37.3,36.1,39.8,32.5,37.6,38.1,33.3,39.0,51.6,39.0,41.8,36.7,46.8,38.5,36.2,34.1,43.4,39.3,39.4,34.2,32.9,36.4,46.3,38.8,33.8,36.4,33.9,31.1,35.6,50.9,43.3,43.6,39.1,36.6,28.3,41.4,33.0,36.7,46.3,32.4
2019-01-01-13,39.1,40.6,44.2,29.0,34.9,29.9,36.4,28.6,39.8,40.6,38.5,30.7,29.2,34.5,34.1,31.5,41.8,37.2,38.8,40.2,36.5,41.0,37.4,42.5,37.3,38.8,41.3,39.5,42.2,37.2,42.2,47.2,40.6,40.9,32.3,37.7,38.8,34.1,38.7,57.9,39.5,47.1,38.4,47.8,48.7,40.5,38.9,45.7,42.7,37.5,41.3,42.2,46.1,53.7,47.1,44.1,45.7,41.9,39.2,45.5,55.5,54.4,44.4,38.6,37.1,29.7,41.9,34.2,40.5,46.4,34.1
2019-01-01-14,40.0,39.4,44.8,29.5,34.6,29.6,34.8,27.5,37.4,40.1,37.9,27.5,26.3,34.2,33.2,31.0,39.6,37.0,38.8,39.2,39.5,41.4,37.6,42.8,35.7,39.1,40.6,39.7,36.3,34.2,40.5,53.2,41.6,42.1,31.2,36.5,37.4,33.0,39.0,50.8,40.1,40.8,39.8,48.0,55.4,43.9,41.7,53.3,47.3,36.9,48.4,45.6,54.7,56.0,58.2,49.1,51.0,52.2,46.3,49.2,57.0,60.8,45.4,37.0,38.9,30.0,42.4,33.8,41.5,46.6,34.3
2019-01-01-15,40.4,39.8,44.0,28.5,33.3,25.3,34.5,26.1,35.4,41.6,37.4,28.2,28.4,31.5,32.0,29.8,41.8,36.8,36.9,39.6,40.1,41.8,37.2,41.5,37.0,37.8,38.2,38.4,38.8,32.3,32.3,45.3,43.4,37.7,31.3,35.2,36.0,32.0,38.6,43.3,41.8,37.6,41.4,46.4,39.5,34.3,39.5,47.7,42.7,34.9,47.7,48.0,56.0,51.8,58.8,49.8,54.0,54.4,45.8,43.0,54.9,58.0,45.1,36.3,38.2,28.9,42.0,32.6,41.3,46.2,35.4
2019-01-01-16,40.8,40.6,44.8,25.0,31.5,24.2,33.3,24.4,34.0,41.5,36.9,27.0,26.8,29.5,31.1,28.5,41.2,37.4,34.6,37.3,40.6,42.2,34.2,35.3,30.8,33.4,35.0,33.1,38.8,32.8,27.1,37.7,46.9,38.3,30.8,32.8,34.4,30.0,35.5,38.5,32.9,32.7,37.5,43.8,30.2,32.6,32.6,45.9,40.4,34.3,44.3,42.6,51.2,46.2,59.3,39.9,50.1,52.6,47.0,53.6,51.9,58.0,44.9,37.5,35.4,27.5,41.5,32.6,37.2,45.9,33.4
2019-01-01-17,40.2,37.0,45.9,25.6,31.9,23.9,31.8,24.4,34.7,35.4,37.3,25.3,23.9,32.7,29.3,29.0,37.6,37.9,34.2,36.6,40.9,41.5,30.0,28.2,21.3,26.9,32.9,25.9,32.3,29.5,21.9,32.0,41.4,37.1,30.3,32.4,33.5,27.9,33.5,32.1,25.7,26.0,31.3,40.8,26.7,26.0,30.1,40.2,35.5,34.3,41.8,31.3,35.3,43.9,58.4,34.5,35.5,37.3,38.1,46.5,46.5,52.6,44.7,37.5,37.2,24.9,40.5,31.3,34.4,45.6,32.8
2019-01-01-18,40.6,36.8,46.3,26.2,31.1,24.7,31.3,24.1,36.1,29.1,37.2,23.9,23.5,35.4,29.7,29.3,34.1,37.6,35.3,35.2,41.5,42.7,26.1,28.6,17.4,26.3,27.3,23.3,25.4,24.7,17.0,24.4,28.1,37.9,30.3,32.1,32.7,25.7,32.9,26.5,23.8,22.2,28.8,39.2,22.4,20.1,21.4,34.5,30.3,33.1,34.4,30.2,31.0,38.5,50.7,32.7,29.6,27.8,19.9,30.3,38.5,43.2,44.3,38.1,38.8,24.6,41.2,31.5,34.5,45.0,35.3
2019-01-01-19,41.2,38.3,46.5,29.1,29.0,26.2,30.5,24.7,34.6,35.8,38.6,25.7,22.4,35.2,30.5,29.0,38.4,38.0,35.1,36.5,41.5,42.6,23.5,29.8,19.3,24.8,25.7,24.2,27.1,24.5,14.7,20.6,20.3,38.5,29.6,32.1,31.3,25.2,27.5,22.7,27.3,22.3,29.3,37.9,18.4,18.0,16.8,31.1,27.2,31.9,27.7,26.5,22.7,22.1,40.1,25.1,25.8,23.4,17.4,18.1,27.0,40.8,44.0,34.9,36.5,26.2,40.5,30.9,34.1,45.3,37.0
2019-01-01-20,41.5,39.9,46.4,29.9,33.6,26.7,33.6,24.7,36.9,42.6,38.8,28.5,26.6,34.5,31.6,29.0,39.0,38.1,36.1,37.6,41.8,42.4,24.8,30.4,20.1,23.8,26.9,24.8,33.1,24.3,15.6,17.0,17.7,37.2,30.9,32.4,31.7,25.4,30.0,21.7,26.7,22.2,29.3,39.4,15.0,17.0,14.9,27.3,23.3,32.2,23.0,20.2,19.6,21.6,15.7,21.0,22.4,19.2,16.8,17.2,20.5,39.4,43.6,37.3,38.1,25.3,40.7,30.9,33.2,45.5,34.1
2019-01-01-21,41.2,36.7,46.9,30.5,32.8,28.2,33.7,25.1,37.5,39.9,38.7,26.3,25.7,35.0,31.5,30.3,39.1,37.6,37.1,38.6,41.8,42.4,23.1,30.8,15.7,21.6,27.4,19.7,30.8,25.7,14.2,14.1,16.3,38.4,31.2,34.0,32.3,26.3,29.9,20.2,24.7,19.7,27.6,38.3,16.3,17.8,17.1,27.5,23.0,31.2,20.5,18.0,16.0,18.1,14.8,17.3,16.0,15.6,13.6,13.4,17.0,23.1,43.2,36.5,38.4,26.5,41.6,30.9,33.8,45.8,33.4
2019-01-01-22,42.1,42.4,47.5,32.3,31.7,29.1,33.7,26.6,36.9,43.5,39.5,31.9,25.4,35.8,35.2,30.3,40.1,38.8,38.1,38.7,42.4,43.1,21.3,28.7,10.3,19.2,26.3,20.1,33.2,24.4,13.9,12.8,13.3,39.8,31.9,34.6,33.3,28.3,27.4,20.5,26.7,21.8,22.7,37.3,17.5,16.0,15.8,23.2,21.7,24.3,19.4,15.1,12.1,9.8,10.7,13.3,14.9,12.7,9.8,9.3,19.2,11.6,42.6,37.1,23.9,26.9,42.2,29.3,32.1,45.9,33.5
