,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-00,5.0,5.0,33.0,0.0,5.0,14.0,14.0,13.0,14.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,10.0,13.0,15.0,12,5,29.0,16.0,33.0,27.0,5.0,13.0,42.0,20.0,35.0,28.0,43.0,63.0,14.0,10.0,19.0,5.0,5.0,97.0,33.0,12.0,21.0,37.0,24.0,29.0,24.0,32.0,28.0,42.0,31.0,51.0,33.0,32.0,36.0,67.0,32.0,36.0,46.0,57.0,54.0,68.0,70.0,5.0,10.0,5.0,5.0,16.0,5.0,27.0,18.0,32.0
2019-01-01-01,11.0,5.0,22.0,0.0,5.0,10.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,10.0,11.0,11.0,10,5,18.0,17.0,21.0,34.0,11.0,10.0,12.0,20.0,35.0,26.0,37.0,49.0,10.0,5.0,5.0,5.0,5.0,5.0,32.0,20.0,21.0,35.0,26.0,34.0,26.0,34.0,33.0,32.0,25.0,54.0,41.0,38.0,47.0,63.0,33.0,36.0,41.0,51.0,48.0,63.0,64.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0,19.0,32.0
2019-01-01-02,5.0,5.0,30.0,0.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,11.0,13.0,5.0,5,5,21.0,19.0,11.0,38.0,5.0,5.0,19.0,24.0,32.0,21.0,30.0,55.0,12.0,5.0,14.0,5.0,5.0,5.0,35.0,14.0,16.0,40.0,27.0,32.0,29.0,35.0,23.0,30.0,20.0,51.0,36.0,35.0,38.0,65.0,36.0,35.0,38.0,42.0,43.0,64.0,67.0,5.0,5.0,5.0,15.0,5.0,5.0,30.0,17.0,26.0
2019-01-01-03,5.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,13.0,12.0,5.0,5.0,5.0,5.0,5,0,25.0,10.0,5.0,13.0,5.0,11.0,11.0,11.0,32.0,25.0,29.0,45.0,12.0,5.0,11.0,5.0,5.0,5.0,32.0,17.0,20.0,35.0,31.0,33.0,32.0,37.0,29.0,30.0,24.0,47.0,35.0,31.0,39.0,59.0,30.0,40.0,34.0,44.0,46.0,73.0,61.0,5.0,5.0,5.0,13.0,5.0,5.0,21.0,19.0,19.0
2019-01-01-04,13.0,5.0,29.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,10.0,5.0,5.0,10.0,5.0,5.0,14.0,5.0,5,5,27.0,11.0,5.0,10.0,5.0,13.0,13.0,15.0,30.0,23.0,22.0,46.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,14.0,21.0,32.0,32.0,34.0,28.0,40.0,30.0,30.0,26.0,47.0,34.0,32.0,43.0,57.0,28.0,32.0,36.0,46.0,42.0,53.0,48.0,12.0,5.0,5.0,14.0,5.0,5.0,23.0,15.0,19.0
2019-01-01-05,5.0,5.0,26.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5,5,27.0,10.0,10.0,21.0,5.0,5.0,12.0,21.0,30.0,25.0,22.0,47.0,13.0,5.0,5.0,5.0,5.0,5.0,31.0,19.0,26.0,25.0,31.0,27.0,23.0,34.0,29.0,30.0,24.0,45.0,38.0,34.0,41.0,53.0,31.0,32.0,33.0,41.0,43.0,52.0,56.0,11.0,5.0,5.0,13.0,5.0,5.0,26.0,16.0,23.0
2019-01-01-06,5.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,5.0,5.0,5.0,5.0,10.0,5.0,5,5,22.0,5.0,5.0,19.0,5.0,14.0,10.0,17.0,32.0,24.0,33.0,42.0,5.0,5.0,10.0,5.0,5.0,5.0,34.0,16.0,23.0,25.0,36.0,25.0,22.0,30.0,30.0,32.0,19.0,42.0,39.0,36.0,39.0,52.0,39.0,39.0,38.0,41.0,45.0,40.0,49.0,11.0,5.0,5.0,15.0,10.0,5.0,28.0,22.0,23.0
2019-01-01-07,12.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,11.0,5,5,24.0,5.0,5.0,23.0,5.0,12.0,10.0,16.0,30.0,31.0,31.0,44.0,10.0,5.0,15.0,5.0,5.0,5.0,23.0,17.0,21.0,23.0,29.0,22.0,21.0,40.0,32.0,33.0,26.0,50.0,37.0,39.0,41.0,49.0,35.0,39.0,41.0,44.0,47.0,41.0,47.0,5.0,5.0,5.0,10.0,13.0,11.0,27.0,14.0,22.0
2019-01-01-08,12.0,5.0,24.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,11.0,5.0,5.0,20.0,5.0,16,5,31.0,10.0,5.0,35.0,5.0,17.0,13.0,15.0,32.0,28.0,30.0,52.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,19.0,23.0,22.0,45.0,24.0,23.0,30.0,33.0,32.0,35.0,55.0,41.0,49.0,49.0,64.0,41.0,42.0,43.0,47.0,43.0,57.0,56.0,11.0,10.0,5.0,5.0,11.0,10.0,32.0,16.0,21.0
2019-01-01-09,12.0,5.0,32.0,0.0,5.0,14.0,5.0,5.0,10.0,5.0,5.0,14.0,5.0,16.0,13.0,5.0,5.0,17.0,10.0,5,5,30.0,5.0,5.0,27.0,5.0,19.0,11.0,20.0,31.0,24.0,26.0,43.0,12.0,5.0,11.0,5.0,5.0,5.0,26.0,20.0,18.0,25.0,64.0,23.0,27.0,35.0,29.0,35.0,53.0,54.0,42.0,40.0,51.0,65.0,45.0,44.0,43.0,50.0,53.0,62.0,55.0,13.0,5.0,5.0,21.0,11.0,5.0,34.0,21.0,21.0
