,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-00,1.1,3.8,0.9,7.6,9.2,10.0,8.5,7.1,7.2,1.9,1.9,9.1,8.8,7.0,7.4,7.3,13.0,4.2,6.7,4.8,0.9,0.8,6.5,8.5,22.9,13.9,7.1,17.2,11.7,8.2,20.9,20.0,18.5,4.4,3.1,5.2,4.4,5.6,5.1,15.5,9.7,11.1,11.5,5.3,22.0,13.2,14.4,14.5,15.4,5.4,8.6,15.3,17.2,18.2,25.5,16.6,18.1,18.0,22.8,29.4,18.1,15.7,2.2,3.6,2.5,3.1,3.7,2.1,9.3,1.9,7.0
2019-01-01-01,1.6,3.5,0.6,10.6,7.7,10.4,8.0,7.5,6.3,2.1,1.9,9.2,-999,7.9,7.8,6.7,6.4,5.3,5.6,3.8,0.8,0.9,11.1,9.8,22.9,15.3,8.7,13.3,7.8,8.9,14.4,16.6,13.4,4.6,2.6,3.4,4.1,6.7,3.1,17.6,9.3,12.4,12.2,4.6,23.7,14.6,13.3,17.1,15.9,7.2,9.3,15.7,18.8,19.6,27.6,17.5,19.1,16.9,22.2,29.2,16.8,14.5,2.0,2.8,2.1,1.3,2.3,1.8,10.6,0.8,6.1
2019-01-01-02,1.5,3.0,0.7,9.7,6.5,8.4,6.3,6.0,5.6,2.1,1.4,7.3,7,6.7,5.2,6.2,5.0,5.2,5.1,3.4,-999,0.8,10.0,8.5,22.7,10.7,6.4,10.6,7.5,7.0,13.8,14.0,14.4,3.7,2.5,3.4,4.3,6.1,2.8,36.3,10.8,11.9,11.3,4.1,22.2,13.1,14.0,12.1,13.6,5.3,7.9,15.5,16.0,19.9,23.8,15.6,18.9,18.1,20.4,27.3,14.3,15.2,2.0,1.8,1.9,0.6,2.0,1.8,11.1,0.9,5.6
2019-01-01-03,1.5,3.2,0.6,6.1,4.8,7.0,4.6,4.9,4.4,1.3,0.9,6.6,-999,5.0,4.2,5.5,3.8,5.3,4.8,3.1,-999,0.7,7.3,6.8,18.1,8.9,7.1,8.7,6.9,5.4,13.7,16.9,11.3,3.4,2.7,3.8,4.4,5.5,2.7,16.6,7.7,10.5,10.4,3.7,22.7,16.0,14.1,13.8,11.9,3.7,6.7,16.6,15.8,25.7,23.0,15.9,21.4,17.1,18.3,19.8,14.2,14.6,1.9,1.8,3.2,0.8,1.8,2.3,10.5,0.8,4.8
2019-01-01-04,1.4,3.5,0.7,5.3,4.3,6.3,4.6,4.4,4.0,0.8,0.8,5.7,5.6,4.4,3.7,5.3,5.2,4.5,4.4,3.0,-999,0.8,4.5,6.0,14.1,7.3,6.7,7.6,5.5,5.0,12.2,12.8,10.4,3.2,2.7,3.4,3.6,4.0,2.5,22.5,7.4,10.7,10.1,3.0,22.9,22.1,17.0,16.7,15.5,3.3,7.2,17.1,17.1,20.2,26.9,15.2,19.0,16.1,16.3,21.2,12.7,13.9,1.9,0.9,2.1,1.3,2.0,2.5,8.8,0.7,4.4
2019-01-01-05,1.3,3.1,0.8,4.8,4.1,6.9,4.3,5.0,4.1,1.3,0.9,7.1,5.7,4.2,3.8,4.9,7.1,5.6,4.6,3.4,-999,1.1,5.8,6.5,15.8,8.6,5.7,7.6,5.7,5.4,9.9,12.1,11.6,3.1,2.3,3.2,3.7,5.2,2.2,14.1,7.4,8.9,7.0,2.9,20.1,13.8,17.7,15.2,16.3,4.6,7.1,17.4,17.4,15.4,22.0,17.4,19.1,15.2,16.1,24.6,13.0,14.6,1.9,1.7,3.1,1.4,1.4,2.5,9.2,0.6,3.9
2019-01-01-06,1.5,4.2,1.1,7.0,5.5,11.2,5.7,6.7,5.8,2.2,1.7,11.3,9.1,6.7,7.1,6.0,9.2,5.3,5.8,4.1,-999,1.2,6.6,7.2,16.9,9.0,6.8,8.6,6.2,5.6,9.0,11.5,9.7,3.8,3.5,3.4,3.7,6.2,2.1,28.9,8.2,7.4,5.6,2.9,17.9,13.0,18.1,14.3,15.0,4.7,7.1,18.9,18.6,16.0,20.7,19.2,20.8,18.0,18.7,25.5,12.2,12.4,1.9,1.7,4.8,2.3,1.9,2.8,10.0,0.7,4.1
2019-01-01-07,2.1,7.0,1.0,11.4,7.0,13.8,8.0,8.7,8.6,2.6,2.9,14.3,12.4,7.9,9.6,7.4,10.8,5.3,6.7,4.7,-999,0.9,5.1,8.6,14.7,10.6,8.3,10.2,6.3,4.8,8.6,13.6,9.7,4.0,4.0,4.4,4.9,9.4,2.0,15.5,8.0,8.1,6.2,3.0,17.7,12.0,14.8,13.8,13.6,4.4,7.5,18.7,18.6,19.5,18.6,18.2,21.9,18.1,19.4,25.5,13.4,11.2,2.0,2.8,7.3,3.7,3.9,3.5,10.0,1.3,4.4
2019-01-01-08,2.3,6.5,0.9,10.2,8.1,13.6,8.1,8.5,8.7,2.4,2.5,15.0,12.9,8.5,10.9,8.2,14.8,6.0,6.9,5.2,1.1,0.9,3.7,6.9,16.3,10.5,6.6,11.9,5.8,5.2,12.9,12.2,11.7,6.2,4.2,5.0,4.8,6.8,2.3,12.6,7.6,8.5,6.4,3.2,16.3,14.1,11.7,12.6,13.0,10.7,7.8,17.3,18.6,23.0,24.1,-999,20.8,18.6,20.3,21.0,12.2,11.0,2.1,6.9,11.0,3.8,3.4,-999,10.7,1.4,4.8
2019-01-01-09,2.6,6.8,1.3,9.9,7.8,14.0,6.9,8.9,6.9,2.2,2.8,15.3,13.5,11.0,11.1,8.6,15.4,5.5,7.1,5.0,1,0.9,4.7,7.1,16.4,10.7,6.2,11.1,6.6,5.6,13.9,10.5,16.8,6.5,3.6,4.5,4.4,6.1,2.8,10.1,7.4,7.4,5.6,3.0,13.1,13.4,12.4,12.3,13.6,6.3,6.7,15.9,19.2,21.9,26.0,15.4,19.0,17.6,21.4,24.6,12.1,10.6,2.1,6.0,8.1,4.5,2.7,4.2,10.8,1.8,4.8
2019-01-01-10,2.5,6.0,1.3,10.6,7.7,14.4,7.4,8.6,7.1,2.1,2.7,13.3,14.1,11.7,10.4,8.0,9.5,5.3,7.6,5.8,1.2,0.9,4.4,7.2,12.7,6.5,5.1,9.3,7.1,5.7,13.2,8.7,11.9,5.7,3.7,4.5,4.4,5.3,2.6,8.7,8.6,7.3,7.1,3.2,12.2,13.0,11.5,13.4,14.8,7.0,6.4,16.7,18.3,22.2,22.0,14.7,19.6,17.3,24.9,32.5,13.0,10.5,1.9,5.1,8.7,3.1,2.8,3.8,9.2,1.7,5.0
2019-01-01-11,2.5,7.3,1.2,10.5,8.1,14.0,7.0,8.0,5.4,2.0,3.0,13.7,12.2,11.8,12.7,7.9,8.5,5.2,7.0,5.4,1.2,0.9,4.4,5.9,9.6,8.0,6.3,8.7,9.2,6.4,12.4,9.4,9.5,5.5,4.5,4.4,4.0,6.9,3.5,8.0,11.1,7.1,10.1,3.3,12.2,10.2,8.9,9.3,10.6,7.2,6.4,16.4,20.6,22.8,18.3,16.7,20.1,18.4,24.9,32.6,15.8,9.7,1.8,4.3,9.4,2.4,2.6,3.5,8.4,1.6,5.6
2019-01-01-12,2.5,6.1,1.7,10.5,7.9,15.2,6.0,8.4,5.7,1.9,2.7,15.2,13.1,11.7,11.6,7.8,7.3,4.8,6.8,4.5,-999,1.0,4.0,6.3,8.2,8.8,8.6,9.1,6.1,5.4,10.5,8.4,8.0,6.4,4.6,4.2,3.9,6.0,4.7,7.5,11.4,7.5,8.4,3.5,11.8,8.8,6.9,8.8,8.9,4.2,6.4,14.9,14.8,22.3,32.3,13.9,17.1,15.7,21.9,27.8,11.5,10.2,1.8,4.6,7.1,2.3,2.5,3.5,7.0,1.0,5.6
2019-01-01-13,3.0,5.5,1.7,11.3,8.5,13.8,6.7,8.0,5.2,2.1,2.6,14.4,11.6,10.2,10.3,7.4,8.2,4.9,6.4,4.7,-999,1.0,5.0,6.4,9.8,8.3,5.4,8.7,7.6,6.1,8.2,8.0,7.0,5.5,4.5,3.8,3.3,5.4,4.3,8.0,11.2,8.3,8.8,3.4,9.9,10.1,7.2,10.6,11.0,7.2,6.7,12.5,13.3,28.1,26.0,11.4,16.7,16.6,21.5,19.4,10.6,11.5,1.8,4.8,7.9,1.9,2.6,2.4,6.4,0.9,5.1
2019-01-01-14,2.4,7.1,1.2,10.5,8.5,14.1,8.2,8.2,7.4,2.5,2.8,17.6,14.6,10.0,11.2,8.6,10.1,4.9,6.7,5.2,1.1,0.9,4.9,5.9,10.0,8.5,6.5,8.5,13.1,9.9,11.3,7.7,6.9,4.9,4.6,4.4,3.7,6.1,4.1,8.0,11.3,9.6,7.3,3.5,10.7,11.1,7.9,9.3,10.7,8.8,6.3,12.3,11.0,26.0,13.2,10.3,14.6,14.3,20.9,22.3,9.2,12.7,1.9,5.9,6.2,1.4,2.6,2.5,6.9,1.3,5.8
2019-01-01-15,2.5,6.6,2.3,10.3,9.4,18.5,8.5,10.2,9.2,2.4,3.1,17.1,14.3,12.8,11.7,9.4,8.6,5.2,7.5,5.1,1.2,0.9,5.2,5.9,8.2,8.9,8.9,8.2,9.2,10.8,12.9,8.5,7.7,6.6,4.8,5.1,4.8,6.6,5.6,9.2,8.5,10.8,5.5,3.7,14.3,13.7,8.4,9.4,11.5,8.7,7.3,12.4,12.3,20.2,14.0,12.7,12.6,13.1,20.4,25.9,13.7,21.2,1.9,6.8,6.2,1.9,2.8,3,7.3,1.4,5.8
2019-01-01-16,2.4,6.1,1.9,14.3,11.2,19.7,9.6,11.6,10.4,2.6,4.1,18.7,15.5,14.3,13.4,10.5,9.2,5.4,9.6,6.4,1.2,1.0,7.3,10.2,12.2,11.2,9.0,11.3,6.9,7.6,13.1,10.4,10.6,6.6,4.9,6.5,5.7,7.3,6.0,9.1,13.8,11.7,5.6,3.4,18.1,13.2,10.9,9.0,11.2,7.3,7.8,13.9,13.0,24.5,14.7,19.4,12.8,11.7,19.7,15.6,17.6,19.5,1.8,5.7,8.5,4.4,3.1,2.6,8.4,1.4,6.9
2019-01-01-17,3.1,9.2,0.9,14.2,11.3,20.3,11.2,11.9,9.9,5.6,4.1,20.2,18.3,11.8,15.0,9.8,11.9,4.5,10.3,7.2,1.2,2.1,8.7,13.4,18.5,14.4,9.2,15.2,10.7,7.4,16.9,11.8,16.7,6.2,5.2,7.0,6.2,8.7,6.3,11.7,17.5,15.0,8.3,4.7,18.9,14.6,10.3,10.1,12.8,4.3,9.7,17.5,18.5,23.3,14.4,16.6,18.2,16.1,19.8,15.8,18.9,19.8,1.8,6.3,8.0,7.1,3.7,3.4,9.7,1.2,8.1
2019-01-01-18,3.2,9.5,1.0,14.6,11.3,19.8,11.5,12.1,8.8,12.5,4.2,21.5,19.4,9.3,15.0,9.6,14.8,4.7,9.2,7.2,1.1,0.9,9.7,12.0,19.7,12.5,12.9,15.8,16.5,11.9,19.3,13.5,24.9,6.8,4.8,7.0,6.0,9.2,4.4,13.1,15.5,15.1,9.3,4.5,20.2,18.9,16.4,11.6,13.8,4.7,10.6,15.8,16.7,21.6,13.3,13.5,20.7,20.7,29.6,22.9,18.5,20.7,1.8,5.6,6.4,6.3,3.6,2.8,8.5,1.5,7.3
2019-01-01-19,2.9,8.4,1.0,13.2,12.6,17.7,12.2,11.9,10.2,6.4,3.5,19.9,18.7,9.8,13.8,9.7,11.4,4.8,9.1,7.0,1.2,0.9,10.7,10.9,16.6,13.1,13.8,14.4,14.7,11.3,19.3,12.9,29.2,6.3,6.0,7.3,6.9,10.6,8.8,13.8,12.3,14.0,7.1,4.7,21.2,19.0,19.7,11.5,13.4,4.7,10.3,15.5,20.9,24.9,16.3,16.9,21.6,21.3,28.8,30.8,20.5,17.9,1.9,6.9,7.5,4.3,3.5,2.3,8.2,1.2,6.0
2019-01-01-20,2.9,7.6,1.0,12.4,10.4,17.4,10.1,11.7,8.6,3.1,3.6,17.9,17.8,10.6,13.8,10.1,11.0,5.3,8.3,5.7,1.2,0.9,8.2,10.0,14.7,13.7,12.8,13.5,8.2,12.2,17.9,13.8,24.8,6.8,4.7,7.3,7.0,10.4,5.7,13.5,12.6,12.9,6.0,3.8,21.6,18.2,18.3,12.3,13.9,4.4,11.0,18.0,20.8,21.7,29.8,17.5,21.1,22.1,25.4,28.6,22.8,14.5,1.9,4.4,5.0,4.3,3.5,2.3,8.1,1.3,6.4
